,code,BM,Size,date
2931,603331.XSHG,4.0,5.0,2018-06-30
2932,603333.XSHG,2.0,4.0,2018-06-30
2933,603335.XSHG,5.0,5.0,2018-06-30
2934,603336.XSHG,4.0,3.0,2018-06-30
2935,603337.XSHG,4.0,2.0,2018-06-30
2936,603338.XSHG,5.0,2.0,2018-06-30
2937,603339.XSHG,3.0,3.0,2018-06-30
2938,603345.XSHG,3.0,2.0,2018-06-30
2939,603355.XSHG,5.0,2.0,2018-06-30
2940,603357.XSHG,4.0,3.0,2018-06-30
2941,603358.XSHG,2.0,3.0,2018-06-30
2942,603359.XSHG,3.0,2.0,2018-06-30
2943,603360.XSHG,4.0,5.0,2018-06-30
2944,603363.XSHG,5.0,3.0,2018-06-30
2945,603365.XSHG,3.0,2.0,2018-06-30
2946,603366.XSHG,1.0,4.0,2018-06-30
2947,603367.XSHG,2.0,2.0,2018-06-30
2948,603368.XSHG,2.0,2.0,2018-06-30
2949,603369.XSHG,4.0,1.0,2018-06-30
2950,603377.XSHG,5.0,2.0,2018-06-30
2951,603378.XSHG,3.0,4.0,2018-06-30
2952,603380.XSHG,4.0,4.0,2018-06-30
2953,603383.XSHG,4.0,4.0,2018-06-30
2954,603385.XSHG,2.0,4.0,2018-06-30
2956,603387.XSHG,5.0,2.0,2018-06-30
2957,603388.XSHG,4.0,4.0,2018-06-30
2958,603389.XSHG,3.0,5.0,2018-06-30
2959,603393.XSHG,3.0,3.0,2018-06-30
2960,603396.XSHG,4.0,5.0,2018-06-30
2961,603398.XSHG,5.0,4.0,2018-06-30
2962,603399.XSHG,4.0,2.0,2018-06-30
2963,603416.XSHG,4.0,4.0,2018-06-30
2964,603421.XSHG,5.0,2.0,2018-06-30
2965,603444.XSHG,5.0,2.0,2018-06-30
2967,603458.XSHG,4.0,3.0,2018-06-30
2968,603466.XSHG,5.0,2.0,2018-06-30
2969,603477.XSHG,5.0,3.0,2018-06-30
2970,603488.XSHG,4.0,5.0,2018-06-30
2971,603496.XSHG,5.0,4.0,2018-06-30
2972,603499.XSHG,4.0,4.0,2018-06-30
2973,603500.XSHG,4.0,5.0,2018-06-30
2975,603505.XSHG,5.0,4.0,2018-06-30
2976,603507.XSHG,4.0,4.0,2018-06-30
2977,603508.XSHG,2.0,3.0,2018-06-30
2978,603515.XSHG,5.0,1.0,2018-06-30
2979,603517.XSHG,5.0,1.0,2018-06-30
2980,603518.XSHG,1.0,4.0,2018-06-30
2981,603519.XSHG,4.0,5.0,2018-06-30
2982,603527.XSHG,4.0,4.0,2018-06-30
2983,603528.XSHG,4.0,3.0,2018-06-30
2984,603533.XSHG,5.0,2.0,2018-06-30
2985,603535.XSHG,3.0,3.0,2018-06-30
2986,603536.XSHG,4.0,5.0,2018-06-30
2987,603538.XSHG,3.0,5.0,2018-06-30
2988,603555.XSHG,4.0,2.0,2018-06-30
2989,603556.XSHG,3.0,2.0,2018-06-30
2990,603557.XSHG,5.0,3.0,2018-06-30
2991,603558.XSHG,1.0,4.0,2018-06-30
2992,603559.XSHG,5.0,4.0,2018-06-30
2993,603566.XSHG,4.0,3.0,2018-06-30
2994,603567.XSHG,2.0,2.0,2018-06-30
2995,603568.XSHG,5.0,1.0,2018-06-30
2996,603569.XSHG,4.0,2.0,2018-06-30
2997,603577.XSHG,3.0,5.0,2018-06-30
2998,603578.XSHG,5.0,5.0,2018-06-30
2999,603579.XSHG,5.0,2.0,2018-06-30
3000,603580.XSHG,5.0,5.0,2018-06-30
3001,603585.XSHG,3.0,4.0,2018-06-30
3002,603586.XSHG,2.0,4.0,2018-06-30
3003,603588.XSHG,4.0,3.0,2018-06-30
3004,603589.XSHG,5.0,1.0,2018-06-30
3005,603595.XSHG,5.0,2.0,2018-06-30
3006,603599.XSHG,1.0,2.0,2018-06-30
3007,603600.XSHG,5.0,4.0,2018-06-30
3008,603601.XSHG,4.0,3.0,2018-06-30
3010,603603.XSHG,5.0,2.0,2018-06-30
3011,603605.XSHG,4.0,2.0,2018-06-30
3012,603606.XSHG,3.0,4.0,2018-06-30
3013,603607.XSHG,5.0,4.0,2018-06-30
3014,603608.XSHG,2.0,4.0,2018-06-30
3015,603609.XSHG,2.0,2.0,2018-06-30
3016,603611.XSHG,2.0,4.0,2018-06-30
3017,603612.XSHG,4.0,2.0,2018-06-30
3018,603615.XSHG,2.0,4.0,2018-06-30
3019,603616.XSHG,5.0,4.0,2018-06-30
3020,603617.XSHG,4.0,5.0,2018-06-30
3021,603618.XSHG,3.0,3.0,2018-06-30
3022,603619.XSHG,5.0,2.0,2018-06-30
3023,603626.XSHG,4.0,3.0,2018-06-30
3024,603628.XSHG,4.0,4.0,2018-06-30
3025,603630.XSHG,3.0,3.0,2018-06-30
3026,603633.XSHG,3.0,5.0,2018-06-30
3028,603637.XSHG,4.0,5.0,2018-06-30
3029,603638.XSHG,5.0,2.0,2018-06-30
3030,603639.XSHG,3.0,3.0,2018-06-30
3031,603648.XSHG,4.0,2.0,2018-06-30
3032,603655.XSHG,2.0,5.0,2018-06-30
3033,603656.XSHG,4.0,5.0,2018-06-30
3034,603658.XSHG,5.0,1.0,2018-06-30
3035,603659.XSHG,5.0,1.0,2018-06-30
3036,603660.XSHG,5.0,2.0,2018-06-30
3037,603661.XSHG,3.0,4.0,2018-06-30
3038,603663.XSHG,5.0,5.0,2018-06-30
3039,603665.XSHG,3.0,5.0,2018-06-30
3040,603667.XSHG,4.0,5.0,2018-06-30
3041,603668.XSHG,4.0,4.0,2018-06-30
3042,603669.XSHG,4.0,3.0,2018-06-30
3043,603676.XSHG,5.0,2.0,2018-06-30
3044,603677.XSHG,4.0,4.0,2018-06-30
3045,603678.XSHG,4.0,2.0,2018-06-30
3046,603679.XSHG,4.0,5.0,2018-06-30
3047,603683.XSHG,3.0,4.0,2018-06-30
3048,603685.XSHG,4.0,5.0,2018-06-30
3049,603686.XSHG,4.0,2.0,2018-06-30
3050,603688.XSHG,4.0,3.0,2018-06-30
3051,603689.XSHG,3.0,4.0,2018-06-30
3053,603696.XSHG,5.0,4.0,2018-06-30
3054,603698.XSHG,3.0,3.0,2018-06-30
3055,603699.XSHG,5.0,2.0,2018-06-30
3056,603701.XSHG,4.0,5.0,2018-06-30
3057,603703.XSHG,5.0,5.0,2018-06-30
3058,603707.XSHG,5.0,1.0,2018-06-30
3059,603708.XSHG,4.0,2.0,2018-06-30
3060,603711.XSHG,5.0,2.0,2018-06-30
3061,603716.XSHG,4.0,4.0,2018-06-30
3062,603717.XSHG,4.0,5.0,2018-06-30
3063,603718.XSHG,5.0,2.0,2018-06-30
3064,603721.XSHG,5.0,5.0,2018-06-30
3065,603722.XSHG,5.0,3.0,2018-06-30
3066,603725.XSHG,4.0,5.0,2018-06-30
3067,603726.XSHG,3.0,5.0,2018-06-30
3068,603727.XSHG,2.0,4.0,2018-06-30
3069,603728.XSHG,4.0,2.0,2018-06-30
3070,603729.XSHG,4.0,5.0,2018-06-30
3071,603730.XSHG,4.0,2.0,2018-06-30
3072,603737.XSHG,5.0,2.0,2018-06-30
3073,603738.XSHG,4.0,5.0,2018-06-30
3074,603757.XSHG,5.0,4.0,2018-06-30
3075,603758.XSHG,2.0,4.0,2018-06-30
3076,603766.XSHG,2.0,2.0,2018-06-30
3077,603767.XSHG,2.0,5.0,2018-06-30
3078,603768.XSHG,2.0,4.0,2018-06-30
3079,603776.XSHG,3.0,3.0,2018-06-30
3080,603777.XSHG,3.0,3.0,2018-06-30
3081,603778.XSHG,3.0,5.0,2018-06-30
3082,603779.XSHG,3.0,4.0,2018-06-30
3083,603787.XSHG,3.0,5.0,2018-06-30
3084,603788.XSHG,3.0,3.0,2018-06-30
3085,603789.XSHG,3.0,4.0,2018-06-30
3086,603797.XSHG,4.0,4.0,2018-06-30
3087,603798.XSHG,4.0,5.0,2018-06-30
3088,603799.XSHG,5.0,1.0,2018-06-30
3089,603800.XSHG,4.0,4.0,2018-06-30
3090,603801.XSHG,4.0,2.0,2018-06-30
3091,603803.XSHG,3.0,3.0,2018-06-30
3092,603806.XSHG,3.0,2.0,2018-06-30
3093,603808.XSHG,4.0,2.0,2018-06-30
3094,603809.XSHG,2.0,4.0,2018-06-30
3095,603811.XSHG,4.0,5.0,2018-06-30
3096,603813.XSHG,4.0,5.0,2018-06-30
3097,603816.XSHG,5.0,1.0,2018-06-30
3098,603817.XSHG,4.0,4.0,2018-06-30
3099,603818.XSHG,4.0,3.0,2018-06-30
3100,603819.XSHG,3.0,5.0,2018-06-30
3101,603822.XSHG,3.0,5.0,2018-06-30
3102,603823.XSHG,3.0,4.0,2018-06-30
3104,603826.XSHG,4.0,3.0,2018-06-30
3105,603828.XSHG,3.0,5.0,2018-06-30
3106,603829.XSHG,4.0,5.0,2018-06-30
3107,603833.XSHG,5.0,1.0,2018-06-30
3109,603839.XSHG,3.0,2.0,2018-06-30
3110,603843.XSHG,4.0,3.0,2018-06-30
3111,603848.XSHG,5.0,2.0,2018-06-30
3112,603855.XSHG,3.0,4.0,2018-06-30
3113,603856.XSHG,3.0,4.0,2018-06-30
3114,603858.XSHG,2.0,1.0,2018-06-30
3115,603859.XSHG,4.0,5.0,2018-06-30
3116,603860.XSHG,4.0,5.0,2018-06-30
3117,603861.XSHG,3.0,3.0,2018-06-30
3118,603866.XSHG,5.0,1.0,2018-06-30
3119,603868.XSHG,5.0,1.0,2018-06-30
3120,603869.XSHG,2.0,3.0,2018-06-30
3121,603877.XSHG,4.0,1.0,2018-06-30
3122,603878.XSHG,1.0,5.0,2018-06-30
3123,603879.XSHG,4.0,5.0,2018-06-30
3125,603881.XSHG,5.0,2.0,2018-06-30
3126,603882.XSHG,5.0,2.0,2018-06-30
3127,603883.XSHG,5.0,1.0,2018-06-30
3128,603885.XSHG,3.0,1.0,2018-06-30
3129,603886.XSHG,4.0,3.0,2018-06-30
3130,603887.XSHG,3.0,5.0,2018-06-30
3131,603888.XSHG,4.0,2.0,2018-06-30
3132,603889.XSHG,2.0,4.0,2018-06-30
3133,603890.XSHG,4.0,4.0,2018-06-30
3134,603896.XSHG,5.0,2.0,2018-06-30
3135,603898.XSHG,4.0,2.0,2018-06-30
3136,603899.XSHG,5.0,1.0,2018-06-30
3137,603900.XSHG,4.0,2.0,2018-06-30
3138,603901.XSHG,4.0,4.0,2018-06-30
3139,603903.XSHG,5.0,4.0,2018-06-30
3140,603906.XSHG,3.0,5.0,2018-06-30
3141,603908.XSHG,5.0,5.0,2018-06-30
3142,603909.XSHG,5.0,4.0,2018-06-30
3143,603912.XSHG,5.0,4.0,2018-06-30
3144,603916.XSHG,3.0,3.0,2018-06-30
3145,603917.XSHG,4.0,5.0,2018-06-30
3146,603918.XSHG,5.0,5.0,2018-06-30
3147,603919.XSHG,3.0,3.0,2018-06-30
3148,603920.XSHG,3.0,3.0,2018-06-30
3149,603922.XSHG,3.0,4.0,2018-06-30
3150,603926.XSHG,3.0,5.0,2018-06-30
3151,603928.XSHG,3.0,4.0,2018-06-30
3152,603929.XSHG,5.0,3.0,2018-06-30
3153,603933.XSHG,5.0,4.0,2018-06-30
3154,603936.XSHG,4.0,4.0,2018-06-30
3155,603937.XSHG,4.0,4.0,2018-06-30
3156,603938.XSHG,5.0,4.0,2018-06-30
3158,603955.XSHG,3.0,5.0,2018-06-30
3159,603958.XSHG,3.0,5.0,2018-06-30
3160,603959.XSHG,5.0,3.0,2018-06-30
3161,603960.XSHG,5.0,4.0,2018-06-30
3162,603963.XSHG,5.0,5.0,2018-06-30
3163,603966.XSHG,3.0,5.0,2018-06-30
3164,603968.XSHG,3.0,4.0,2018-06-30
3165,603969.XSHG,3.0,4.0,2018-06-30
3166,603970.XSHG,5.0,4.0,2018-06-30
3167,603976.XSHG,3.0,5.0,2018-06-30
3168,603977.XSHG,3.0,5.0,2018-06-30
3169,603978.XSHG,5.0,3.0,2018-06-30
3170,603979.XSHG,1.0,3.0,2018-06-30
3171,603980.XSHG,2.0,2.0,2018-06-30
3172,603985.XSHG,3.0,5.0,2018-06-30
3173,603987.XSHG,3.0,4.0,2018-06-30
3174,603988.XSHG,5.0,5.0,2018-06-30
3175,603989.XSHG,5.0,2.0,2018-06-30
3176,603990.XSHG,5.0,5.0,2018-06-30
3177,603991.XSHG,4.0,5.0,2018-06-30
3178,603993.XSHG,4.0,1.0,2018-06-30
3179,603996.XSHG,4.0,4.0,2018-06-30
3181,603998.XSHG,4.0,4.0,2018-06-30
3182,603999.XSHG,2.0,4.0,2018-06-30
0,000001.XSHE,1.0,1.0,2019-06-30
1,000002.XSHE,2.0,1.0,2019-06-30
2,000004.XSHE,5.0,5.0,2019-06-30
3,000005.XSHE,3.0,4.0,2019-06-30
4,000006.XSHE,1.0,2.0,2019-06-30
5,000007.XSHE,5.0,5.0,2019-06-30
6,000008.XSHE,2.0,2.0,2019-06-30
7,000009.XSHE,3.0,2.0,2019-06-30
9,000011.XSHE,2.0,3.0,2019-06-30
10,000012.XSHE,2.0,2.0,2019-06-30
11,000014.XSHE,3.0,5.0,2019-06-30
12,000016.XSHE,1.0,2.0,2019-06-30
13,000017.XSHE,5.0,5.0,2019-06-30
15,000019.XSHE,3.0,2.0,2019-06-30
16,000020.XSHE,5.0,4.0,2019-06-30
17,000021.XSHE,2.0,2.0,2019-06-30
18,000023.XSHE,5.0,5.0,2019-06-30
19,000025.XSHE,5.0,2.0,2019-06-30
20,000026.XSHE,2.0,4.0,2019-06-30
21,000027.XSHE,1.0,1.0,2019-06-30
22,000028.XSHE,2.0,1.0,2019-06-30
23,000030.XSHE,1.0,2.0,2019-06-30
24,000031.XSHE,1.0,1.0,2019-06-30
25,000032.XSHE,3.0,4.0,2019-06-30
26,000034.XSHE,3.0,2.0,2019-06-30
27,000035.XSHE,3.0,1.0,2019-06-30
28,000036.XSHE,2.0,2.0,2019-06-30
29,000037.XSHE,2.0,2.0,2019-06-30
30,000038.XSHE,4.0,4.0,2019-06-30
31,000039.XSHE,1.0,1.0,2019-06-30
32,000040.XSHE,1.0,2.0,2019-06-30
33,000042.XSHE,1.0,2.0,2019-06-30
34,000043.XSHE,1.0,2.0,2019-06-30
35,000045.XSHE,2.0,4.0,2019-06-30
36,000046.XSHE,1.0,1.0,2019-06-30
37,000049.XSHE,5.0,3.0,2019-06-30
38,000050.XSHE,1.0,1.0,2019-06-30
39,000055.XSHE,1.0,3.0,2019-06-30
40,000056.XSHE,1.0,3.0,2019-06-30
41,000058.XSHE,5.0,2.0,2019-06-30
42,000059.XSHE,1.0,2.0,2019-06-30
43,000060.XSHE,2.0,1.0,2019-06-30
44,000061.XSHE,2.0,2.0,2019-06-30
45,000062.XSHE,4.0,1.0,2019-06-30
46,000063.XSHE,5.0,1.0,2019-06-30
47,000065.XSHE,2.0,2.0,2019-06-30
48,000066.XSHE,3.0,1.0,2019-06-30
49,000068.XSHE,5.0,3.0,2019-06-30
50,000069.XSHE,1.0,1.0,2019-06-30
51,000070.XSHE,3.0,2.0,2019-06-30
52,000078.XSHE,2.0,2.0,2019-06-30
53,000088.XSHE,2.0,2.0,2019-06-30
54,000089.XSHE,2.0,1.0,2019-06-30
55,000090.XSHE,1.0,2.0,2019-06-30
56,000096.XSHE,3.0,3.0,2019-06-30
57,000099.XSHE,1.0,3.0,2019-06-30
58,000100.XSHE,1.0,1.0,2019-06-30
59,000150.XSHE,5.0,3.0,2019-06-30
60,000151.XSHE,4.0,4.0,2019-06-30
61,000153.XSHE,2.0,5.0,2019-06-30
62,000155.XSHE,2.0,3.0,2019-06-30
63,000156.XSHE,1.0,1.0,2019-06-30
64,000157.XSHE,1.0,1.0,2019-06-30
65,000158.XSHE,2.0,2.0,2019-06-30
66,000159.XSHE,1.0,4.0,2019-06-30
67,000166.XSHE,2.0,1.0,2019-06-30
68,000301.XSHE,2.0,1.0,2019-06-30
69,000333.XSHE,4.0,1.0,2019-06-30
70,000338.XSHE,2.0,1.0,2019-06-30
71,000400.XSHE,1.0,2.0,2019-06-30
72,000401.XSHE,1.0,1.0,2019-06-30
73,000402.XSHE,1.0,1.0,2019-06-30
74,000403.XSHE,5.0,2.0,2019-06-30
75,000404.XSHE,1.0,4.0,2019-06-30
76,000407.XSHE,2.0,4.0,2019-06-30
77,000408.XSHE,4.0,1.0,2019-06-30
78,000410.XSHE,5.0,3.0,2019-06-30
79,000411.XSHE,4.0,5.0,2019-06-30
80,000413.XSHE,1.0,1.0,2019-06-30
81,000415.XSHE,1.0,1.0,2019-06-30
82,000416.XSHE,4.0,4.0,2019-06-30
83,000417.XSHE,1.0,4.0,2019-06-30
85,000419.XSHE,1.0,5.0,2019-06-30
86,000420.XSHE,2.0,3.0,2019-06-30
87,000421.XSHE,1.0,5.0,2019-06-30
88,000423.XSHE,3.0,1.0,2019-06-30
89,000425.XSHE,1.0,1.0,2019-06-30
90,000426.XSHE,3.0,2.0,2019-06-30
91,000428.XSHE,1.0,4.0,2019-06-30
92,000429.XSHE,3.0,1.0,2019-06-30
93,000430.XSHE,2.0,5.0,2019-06-30
94,000488.XSHE,1.0,1.0,2019-06-30
95,000498.XSHE,1.0,3.0,2019-06-30
96,000501.XSHE,1.0,2.0,2019-06-30
97,000502.XSHE,5.0,5.0,2019-06-30
98,000503.XSHE,5.0,1.0,2019-06-30
99,000505.XSHE,2.0,3.0,2019-06-30
100,000506.XSHE,4.0,4.0,2019-06-30
101,000507.XSHE,3.0,3.0,2019-06-30
102,000509.XSHE,5.0,5.0,2019-06-30
103,000510.XSHE,4.0,4.0,2019-06-30
104,000513.XSHE,2.0,1.0,2019-06-30
105,000514.XSHE,1.0,4.0,2019-06-30
106,000516.XSHE,3.0,2.0,2019-06-30
107,000517.XSHE,2.0,2.0,2019-06-30
108,000518.XSHE,5.0,4.0,2019-06-30
109,000519.XSHE,1.0,2.0,2019-06-30
110,000520.XSHE,5.0,4.0,2019-06-30
111,000521.XSHE,1.0,4.0,2019-06-30
112,000523.XSHE,2.0,4.0,2019-06-30
113,000524.XSHE,3.0,3.0,2019-06-30
114,000525.XSHE,3.0,2.0,2019-06-30
115,000526.XSHE,5.0,5.0,2019-06-30
116,000528.XSHE,1.0,2.0,2019-06-30
117,000529.XSHE,3.0,4.0,2019-06-30
118,000530.XSHE,1.0,4.0,2019-06-30
119,000531.XSHE,1.0,3.0,2019-06-30
120,000532.XSHE,5.0,4.0,2019-06-30
121,000533.XSHE,4.0,5.0,2019-06-30
122,000534.XSHE,5.0,3.0,2019-06-30
123,000536.XSHE,1.0,2.0,2019-06-30
124,000537.XSHE,2.0,2.0,2019-06-30
125,000538.XSHE,5.0,1.0,2019-06-30
126,000539.XSHE,1.0,1.0,2019-06-30
127,000541.XSHE,2.0,2.0,2019-06-30
128,000543.XSHE,1.0,2.0,2019-06-30
129,000544.XSHE,1.0,2.0,2019-06-30
130,000545.XSHE,2.0,4.0,2019-06-30
131,000546.XSHE,2.0,2.0,2019-06-30
132,000547.XSHE,3.0,1.0,2019-06-30
133,000548.XSHE,2.0,5.0,2019-06-30
134,000550.XSHE,1.0,1.0,2019-06-30
135,000551.XSHE,2.0,5.0,2019-06-30
136,000552.XSHE,1.0,3.0,2019-06-30
137,000553.XSHE,1.0,1.0,2019-06-30
138,000554.XSHE,4.0,4.0,2019-06-30
139,000555.XSHE,3.0,2.0,2019-06-30
140,000557.XSHE,1.0,3.0,2019-06-30
141,000558.XSHE,4.0,3.0,2019-06-30
142,000559.XSHE,4.0,1.0,2019-06-30
143,000560.XSHE,1.0,2.0,2019-06-30
144,000561.XSHE,4.0,3.0,2019-06-30
145,000563.XSHE,1.0,1.0,2019-06-30
146,000564.XSHE,1.0,1.0,2019-06-30
147,000565.XSHE,3.0,5.0,2019-06-30
148,000566.XSHE,2.0,2.0,2019-06-30
149,000567.XSHE,1.0,3.0,2019-06-30
150,000568.XSHE,5.0,1.0,2019-06-30
151,000570.XSHE,1.0,4.0,2019-06-30
154,000573.XSHE,1.0,5.0,2019-06-30
155,000576.XSHE,4.0,4.0,2019-06-30
156,000581.XSHE,1.0,1.0,2019-06-30
157,000582.XSHE,2.0,1.0,2019-06-30
158,000584.XSHE,3.0,3.0,2019-06-30
159,000586.XSHE,5.0,5.0,2019-06-30
160,000587.XSHE,1.0,3.0,2019-06-30
161,000589.XSHE,1.0,4.0,2019-06-30
162,000590.XSHE,4.0,5.0,2019-06-30
163,000591.XSHE,1.0,2.0,2019-06-30
164,000592.XSHE,2.0,2.0,2019-06-30
165,000593.XSHE,4.0,5.0,2019-06-30
166,000595.XSHE,4.0,5.0,2019-06-30
167,000596.XSHE,5.0,1.0,2019-06-30
168,000597.XSHE,2.0,2.0,2019-06-30
169,000598.XSHE,1.0,1.0,2019-06-30
170,000599.XSHE,1.0,4.0,2019-06-30
171,000600.XSHE,1.0,2.0,2019-06-30
172,000601.XSHE,1.0,3.0,2019-06-30
173,000603.XSHE,5.0,2.0,2019-06-30
174,000605.XSHE,2.0,4.0,2019-06-30
175,000606.XSHE,2.0,3.0,2019-06-30
176,000607.XSHE,3.0,3.0,2019-06-30
177,000608.XSHE,2.0,3.0,2019-06-30
178,000609.XSHE,1.0,5.0,2019-06-30
179,000610.XSHE,3.0,5.0,2019-06-30
181,000612.XSHE,1.0,3.0,2019-06-30
182,000613.XSHE,5.0,5.0,2019-06-30
183,000615.XSHE,3.0,3.0,2019-06-30
184,000616.XSHE,1.0,3.0,2019-06-30
185,000617.XSHE,2.0,1.0,2019-06-30
186,000619.XSHE,1.0,5.0,2019-06-30
187,000620.XSHE,1.0,2.0,2019-06-30
188,000622.XSHE,5.0,5.0,2019-06-30
189,000623.XSHE,1.0,1.0,2019-06-30
190,000625.XSHE,1.0,1.0,2019-06-30
191,000626.XSHE,2.0,3.0,2019-06-30
192,000627.XSHE,2.0,1.0,2019-06-30
193,000628.XSHE,5.0,4.0,2019-06-30
194,000629.XSHE,5.0,1.0,2019-06-30
195,000630.XSHE,1.0,1.0,2019-06-30
196,000631.XSHE,1.0,2.0,2019-06-30
197,000632.XSHE,2.0,5.0,2019-06-30
198,000633.XSHE,5.0,5.0,2019-06-30
199,000635.XSHE,1.0,5.0,2019-06-30
200,000636.XSHE,3.0,2.0,2019-06-30
201,000637.XSHE,3.0,5.0,2019-06-30
202,000638.XSHE,5.0,5.0,2019-06-30
203,000639.XSHE,1.0,2.0,2019-06-30
204,000650.XSHE,3.0,2.0,2019-06-30
205,000651.XSHE,4.0,1.0,2019-06-30
206,000652.XSHE,1.0,3.0,2019-06-30
207,000656.XSHE,2.0,1.0,2019-06-30
208,000657.XSHE,2.0,3.0,2019-06-30
209,000659.XSHE,5.0,4.0,2019-06-30
210,000661.XSHE,5.0,1.0,2019-06-30
211,000662.XSHE,1.0,3.0,2019-06-30
212,000663.XSHE,4.0,5.0,2019-06-30
213,000665.XSHE,1.0,3.0,2019-06-30
214,000666.XSHE,1.0,2.0,2019-06-30
215,000667.XSHE,1.0,2.0,2019-06-30
216,000668.XSHE,3.0,5.0,2019-06-30
217,000669.XSHE,2.0,4.0,2019-06-30
219,000671.XSHE,1.0,1.0,2019-06-30
220,000672.XSHE,3.0,2.0,2019-06-30
221,000673.XSHE,5.0,4.0,2019-06-30
222,000676.XSHE,2.0,2.0,2019-06-30
223,000677.XSHE,5.0,4.0,2019-06-30
224,000678.XSHE,3.0,4.0,2019-06-30
225,000679.XSHE,2.0,5.0,2019-06-30
226,000680.XSHE,1.0,3.0,2019-06-30
227,000681.XSHE,5.0,1.0,2019-06-30
228,000682.XSHE,2.0,3.0,2019-06-30
229,000683.XSHE,1.0,2.0,2019-06-30
230,000685.XSHE,1.0,2.0,2019-06-30
231,000686.XSHE,1.0,1.0,2019-06-30
232,000687.XSHE,5.0,3.0,2019-06-30
233,000688.XSHE,5.0,2.0,2019-06-30
234,000690.XSHE,2.0,1.0,2019-06-30
235,000691.XSHE,5.0,5.0,2019-06-30
236,000692.XSHE,1.0,5.0,2019-06-30
237,000695.XSHE,5.0,5.0,2019-06-30
238,000697.XSHE,4.0,2.0,2019-06-30
239,000698.XSHE,1.0,4.0,2019-06-30
240,000700.XSHE,1.0,4.0,2019-06-30
241,000701.XSHE,1.0,5.0,2019-06-30
242,000702.XSHE,4.0,5.0,2019-06-30
243,000703.XSHE,2.0,1.0,2019-06-30
244,000705.XSHE,2.0,5.0,2019-06-30
245,000709.XSHE,1.0,1.0,2019-06-30
246,000710.XSHE,5.0,2.0,2019-06-30
247,000711.XSHE,2.0,3.0,2019-06-30
248,000712.XSHE,4.0,2.0,2019-06-30
249,000713.XSHE,1.0,3.0,2019-06-30
251,000716.XSHE,1.0,4.0,2019-06-30
252,000717.XSHE,3.0,2.0,2019-06-30
253,000718.XSHE,1.0,2.0,2019-06-30
254,000719.XSHE,1.0,2.0,2019-06-30
255,000721.XSHE,4.0,5.0,2019-06-30
256,000722.XSHE,1.0,4.0,2019-06-30
257,000723.XSHE,3.0,1.0,2019-06-30
258,000725.XSHE,1.0,1.0,2019-06-30
259,000726.XSHE,2.0,2.0,2019-06-30
260,000727.XSHE,1.0,2.0,2019-06-30
261,000728.XSHE,1.0,1.0,2019-06-30
262,000729.XSHE,2.0,1.0,2019-06-30
263,000731.XSHE,1.0,4.0,2019-06-30
264,000732.XSHE,1.0,1.0,2019-06-30
265,000733.XSHE,1.0,2.0,2019-06-30
266,000735.XSHE,4.0,2.0,2019-06-30
267,000736.XSHE,2.0,4.0,2019-06-30
268,000738.XSHE,4.0,1.0,2019-06-30
269,000739.XSHE,4.0,2.0,2019-06-30
270,000750.XSHE,2.0,1.0,2019-06-30
271,000751.XSHE,2.0,3.0,2019-06-30
273,000753.XSHE,2.0,4.0,2019-06-30
274,000755.XSHE,3.0,5.0,2019-06-30
275,000756.XSHE,2.0,3.0,2019-06-30
276,000757.XSHE,5.0,5.0,2019-06-30
277,000758.XSHE,2.0,2.0,2019-06-30
278,000759.XSHE,1.0,3.0,2019-06-30
280,000761.XSHE,1.0,1.0,2019-06-30
281,000762.XSHE,3.0,4.0,2019-06-30
282,000766.XSHE,2.0,2.0,2019-06-30
283,000767.XSHE,1.0,2.0,2019-06-30
284,000768.XSHE,3.0,1.0,2019-06-30
285,000776.XSHE,1.0,1.0,2019-06-30
286,000777.XSHE,4.0,3.0,2019-06-30
287,000778.XSHE,1.0,1.0,2019-06-30
288,000779.XSHE,1.0,4.0,2019-06-30
289,000780.XSHE,1.0,4.0,2019-06-30
290,000782.XSHE,2.0,5.0,2019-06-30
291,000783.XSHE,1.0,1.0,2019-06-30
292,000785.XSHE,2.0,5.0,2019-06-30
293,000786.XSHE,2.0,1.0,2019-06-30
294,000788.XSHE,4.0,4.0,2019-06-30
295,000789.XSHE,2.0,2.0,2019-06-30
296,000790.XSHE,4.0,5.0,2019-06-30
297,000791.XSHE,1.0,3.0,2019-06-30
299,000793.XSHE,2.0,2.0,2019-06-30
300,000795.XSHE,3.0,2.0,2019-06-30
301,000796.XSHE,4.0,3.0,2019-06-30
302,000797.XSHE,1.0,3.0,2019-06-30
303,000798.XSHE,3.0,5.0,2019-06-30
304,000799.XSHE,4.0,2.0,2019-06-30
305,000800.XSHE,2.0,1.0,2019-06-30
306,000801.XSHE,3.0,3.0,2019-06-30
307,000802.XSHE,2.0,2.0,2019-06-30
308,000803.XSHE,5.0,5.0,2019-06-30
310,000807.XSHE,2.0,2.0,2019-06-30
311,000809.XSHE,1.0,5.0,2019-06-30
312,000810.XSHE,3.0,2.0,2019-06-30
313,000811.XSHE,1.0,3.0,2019-06-30
314,000812.XSHE,3.0,4.0,2019-06-30
315,000813.XSHE,5.0,1.0,2019-06-30
316,000815.XSHE,3.0,3.0,2019-06-30
317,000818.XSHE,4.0,2.0,2019-06-30
318,000819.XSHE,4.0,5.0,2019-06-30
320,000821.XSHE,2.0,3.0,2019-06-30
