,code,BM,Size,date
2196,600160.XSHG,0.6914674527706733,19518130000.0,2019-06-30
2197,600161.XSHG,0.1821175251332941,26395510000.0,2019-06-30
2198,600162.XSHG,0.6860561704547449,8294360000.0,2019-06-30
2199,600163.XSHG,0.5865348322908474,4227740000.0,2019-06-30
2200,600165.XSHG,0.26105945905414074,2712140000.0,2019-06-30
2201,600166.XSHG,1.2504793048475902,15808210000.0,2019-06-30
2202,600167.XSHG,0.38378915378258,24208300000.0,2019-06-30
2203,600168.XSHG,1.2243727408720033,5151480000.0,2019-06-30
2204,600169.XSHG,0.7288379496258933,6845760000.0,2019-06-30
2205,600170.XSHG,1.1518323853129298,33480540000.0,2019-06-30
2206,600171.XSHG,0.3716790121144414,11437410000.0,2019-06-30
2207,600172.XSHG,1.0083457587418412,4673540000.0,2019-06-30
2208,600173.XSHG,0.8450977135801299,3000790000.0,2019-06-30
2209,600175.XSHG,1.2362723018436048,9012750000.0,2019-06-30
2210,600176.XSHG,0.4204126150163683,33376980000.0,2019-06-30
2211,600177.XSHG,1.0944078799515817,31839070000.0,2019-06-30
2212,600178.XSHG,0.9642756387151292,2407440000.0,2019-06-30
2214,600180.XSHG,0.7964945005351534,7999680000.0,2019-06-30
2215,600183.XSHG,0.30055935738870976,31918610000.0,2019-06-30
2216,600184.XSHG,0.46708248850941236,5835490000.0,2019-06-30
2217,600185.XSHG,0.982282410695045,10033260000.0,2019-06-30
2218,600187.XSHG,0.8370226407537416,4879110000.0,2019-06-30
2219,600188.XSHG,1.4142198829053387,53393610000.0,2019-06-30
2220,600189.XSHG,1.1050190388639984,3061060000.0,2019-06-30
2221,600190.XSHG,1.1646799893530262,6947950000.0,2019-06-30
2222,600191.XSHG,0.9573259955616734,2671980000.0,2019-06-30
2223,600192.XSHG,1.0330752810621913,2707920000.0,2019-06-30
2224,600195.XSHG,0.6240422077971979,8333820000.0,2019-06-30
2225,600196.XSHG,0.4690911558682301,64841330000.0,2019-06-30
2226,600197.XSHG,0.432605495871206,8511300000.0,2019-06-30
2227,600199.XSHG,0.9219545947934753,4894010000.0,2019-06-30
2228,600200.XSHG,0.5597491773516473,4244720000.0,2019-06-30
2229,600201.XSHG,0.2589399131626295,18194990000.0,2019-06-30
2230,600203.XSHG,1.0336221608428942,2770630000.0,2019-06-30
2231,600206.XSHG,0.5325639807590095,10122590000.0,2019-06-30
2232,600207.XSHG,0.4200565360258249,4237110000.0,2019-06-30
2233,600208.XSHG,1.3481057248932355,27001940000.0,2019-06-30
2234,600210.XSHG,0.8094892693590923,6142780000.0,2019-06-30
2235,600211.XSHG,0.42495052175430525,5686740000.0,2019-06-30
2236,600212.XSHG,0.292393415094056,2113310000.0,2019-06-30
2237,600213.XSHG,0.1425321092121212,2283600000.0,2019-06-30
2238,600215.XSHG,0.8060661412714719,3524950000.0,2019-06-30
2239,600216.XSHG,0.9126747140398451,9884240000.0,2019-06-30
2240,600217.XSHG,0.24954154639570958,10040010000.0,2019-06-30
2241,600218.XSHG,1.1676149040858141,5310070000.0,2019-06-30
2242,600219.XSHG,1.5160398583725418,27008090000.0,2019-06-30
2243,600220.XSHG,0.585229338709376,4297850000.0,2019-06-30
2244,600221.XSHG,1.6942187671602706,34116420000.0,2019-06-30
2245,600222.XSHG,0.7116736107697275,2703000000.0,2019-06-30
2246,600223.XSHG,0.7905301596604585,4053920000.0,2019-06-30
2247,600225.XSHG,0.3866524209534347,3321000000.0,2019-06-30
2248,600226.XSHG,0.4935490421474729,9980880000.0,2019-06-30
2249,600227.XSHG,1.0403549354190518,4893160000.0,2019-06-30
2250,600229.XSHG,0.5426086840331575,5272740000.0,2019-06-30
2251,600230.XSHG,0.5394149844112694,5621940000.0,2019-06-30
2252,600231.XSHG,1.006348356931336,8922890000.0,2019-06-30
2253,600232.XSHG,0.6231073833427471,2126310000.0,2019-06-30
2254,600233.XSHG,0.4065355660494222,34874920000.0,2019-06-30
2255,600235.XSHG,0.5927333679359567,1960250000.0,2019-06-30
2256,600236.XSHG,0.41309620209278464,36744010000.0,2019-06-30
2257,600237.XSHG,0.6705136048858776,2336490000.0,2019-06-30
2258,600239.XSHG,1.2219996459849751,4656490000.0,2019-06-30
2260,600241.XSHG,0.7448637325030043,1780530000.0,2019-06-30
2261,600242.XSHG,0.2849895799956909,4164790000.0,2019-06-30
2262,600243.XSHG,0.9067623994111932,2088930000.0,2019-06-30
2263,600246.XSHG,1.0499586158920995,7928480000.0,2019-06-30
2264,600248.XSHG,0.7644133659265739,4314380000.0,2019-06-30
2265,600249.XSHG,0.9022995032998493,2502500000.0,2019-06-30
2266,600250.XSHG,0.31561304821027286,1896220000.0,2019-06-30
2267,600251.XSHG,0.5219719218724208,4975900000.0,2019-06-30
2268,600252.XSHG,0.663562307626332,10182060000.0,2019-06-30
2269,600255.XSHG,0.6927420889437944,3415320000.0,2019-06-30
2270,600256.XSHG,0.5985146177105115,24186550000.0,2019-06-30
2271,600257.XSHG,0.6472291651048684,2175190000.0,2019-06-30
2272,600258.XSHG,0.5224588814314179,17759260000.0,2019-06-30
2273,600259.XSHG,0.249067378778359,12162630000.0,2019-06-30
2274,600260.XSHG,0.4566140726679912,14281630000.0,2019-06-30
2275,600261.XSHG,0.7184306618312609,5329220000.0,2019-06-30
2276,600262.XSHG,0.39067546725546703,3553000000.0,2019-06-30
2277,600266.XSHG,1.889380235143776,15156410000.0,2019-06-30
2278,600267.XSHG,0.7633183523240268,9655320000.0,2019-06-30
2279,600268.XSHG,0.7896526706491357,4129880000.0,2019-06-30
2280,600269.XSHG,1.6297863525612943,10369210000.0,2019-06-30
2281,600271.XSHG,0.2607172876982973,42930970000.0,2019-06-30
2282,600272.XSHG,0.28712532804150004,2016900000.0,2019-06-30
2283,600273.XSHG,0.5078109877253935,16562370000.0,2019-06-30
2284,600276.XSHG,0.10157144683453709,291905740000.0,2019-06-30
2285,600277.XSHG,0.9545887130799102,13338640000.0,2019-06-30
2286,600278.XSHG,0.8615719741628233,6287790000.0,2019-06-30
2287,600279.XSHG,1.3349262192790472,3243050000.0,2019-06-30
2288,600280.XSHG,0.38762563074845463,4122520000.0,2019-06-30
2289,600281.XSHG,0.23717172043267665,2381680000.0,2019-06-30
2290,600282.XSHG,1.0171297566268407,15486990000.0,2019-06-30
2291,600283.XSHG,0.4576832558409531,3918250000.0,2019-06-30
2292,600284.XSHG,1.2165127836225473,7470970000.0,2019-06-30
2293,600285.XSHG,0.4721278190154419,4943770000.0,2019-06-30
2294,600287.XSHG,0.8622850497484021,2882850000.0,2019-06-30
2295,600288.XSHG,0.5162156836578277,4966420000.0,2019-06-30
2296,600290.XSHG,1.1542822913285782,3951500000.0,2019-06-30
2297,600291.XSHG,1.117119698131962,10996230000.0,2019-06-30
2298,600292.XSHG,1.2799534343967809,5051890000.0,2019-06-30
2299,600293.XSHG,0.8524668414943859,4787980000.0,2019-06-30
2300,600295.XSHG,1.1769183006860464,11277550000.0,2019-06-30
2301,600297.XSHG,1.1094296396925512,36498970000.0,2019-06-30
2302,600298.XSHG,0.2064756675295168,26065680000.0,2019-06-30
2303,600299.XSHG,0.4418059677675527,27811320000.0,2019-06-30
2304,600300.XSHG,0.5617936333541179,5601200000.0,2019-06-30
2305,600302.XSHG,0.8174018081978462,1864990000.0,2019-06-30
2306,600303.XSHG,1.0880099840816775,3317220000.0,2019-06-30
2307,600305.XSHG,0.2496984381766151,14433160000.0,2019-06-30
2308,600306.XSHG,0.019126545526761757,1430460000.0,2019-06-30
2309,600307.XSHG,0.8807037669909161,12714620000.0,2019-06-30
2310,600308.XSHG,1.5117090030262519,5207320000.0,2019-06-30
2311,600309.XSHG,0.4414077340025524,134349760000.0,2019-06-30
2312,600310.XSHG,0.6319405554716627,4196820000.0,2019-06-30
2313,600311.XSHG,0.2865679189576982,3188220000.0,2019-06-30
2314,600312.XSHG,0.8140954377859378,10434720000.0,2019-06-30
2315,600313.XSHG,0.5971012772214848,4263860000.0,2019-06-30
2316,600315.XSHG,0.31721887674214794,20909390000.0,2019-06-30
2317,600316.XSHG,0.6868066706381322,10261910000.0,2019-06-30
2318,600317.XSHG,0.7956392420913614,17865430000.0,2019-06-30
2319,600318.XSHG,0.3011663579458399,3834830000.0,2019-06-30
2320,600319.XSHG,0.025329500292754163,1562190000.0,2019-06-30
2321,600320.XSHG,0.9092960257905666,19809010000.0,2019-06-30
2322,600322.XSHG,1.2564686065011286,4013690000.0,2019-06-30
2323,600323.XSHG,0.5427095652907538,12934540000.0,2019-06-30
2324,600325.XSHG,1.132639826876374,16538820000.0,2019-06-30
2325,600326.XSHG,0.5429339364676008,6576920000.0,2019-06-30
2326,600327.XSHG,0.893473262705169,3353310000.0,2019-06-30
2327,600328.XSHG,0.8025702521171401,3587470000.0,2019-06-30
2328,600329.XSHG,0.5151180139030903,10987200000.0,2019-06-30
2329,600330.XSHG,0.6968893969292016,7833010000.0,2019-06-30
2330,600331.XSHG,0.5403179554796523,6522720000.0,2019-06-30
2331,600332.XSHG,0.372988488974562,66608660000.0,2019-06-30
2332,600333.XSHG,0.6131002545586992,3264400000.0,2019-06-30
2333,600335.XSHG,1.2338681083656522,10081580000.0,2019-06-30
2334,600336.XSHG,0.6842316251294904,3548370000.0,2019-06-30
2335,600337.XSHG,0.684834857560337,7296160000.0,2019-06-30
2336,600338.XSHG,0.17120530757026559,15980390000.0,2019-06-30
2337,600339.XSHG,1.1585297254548443,23560880000.0,2019-06-30
2338,600340.XSHG,0.5727452407347321,97794410000.0,2019-06-30
2339,600343.XSHG,0.4549427654467597,6541620000.0,2019-06-30
2340,600345.XSHG,0.4318277075112637,5466780000.0,2019-06-30
2341,600346.XSHG,0.41206709247242734,85595450000.0,2019-06-30
2342,600348.XSHG,1.7462010646792396,13973050000.0,2019-06-30
2343,600350.XSHG,1.2425923403038983,23093600000.0,2019-06-30
2344,600351.XSHG,0.6536684795804146,4735500000.0,2019-06-30
2345,600352.XSHG,0.6360931089510474,51305040000.0,2019-06-30
2346,600353.XSHG,0.473417347084962,2892590000.0,2019-06-30
2347,600354.XSHG,0.3627266309382916,3409600000.0,2019-06-30
2348,600355.XSHG,0.21174557538578664,1933910000.0,2019-06-30
2349,600356.XSHG,1.286727873984781,2180740000.0,2019-06-30
2350,600358.XSHG,0.2551888139958816,2211620000.0,2019-06-30
2351,600359.XSHG,0.2874251129496802,2712560000.0,2019-06-30
2352,600360.XSHG,0.5820292808892202,6258120000.0,2019-06-30
2353,600361.XSHG,1.2024026695612493,2743130000.0,2019-06-30
2354,600362.XSHG,1.092096466497782,54503360000.0,2019-06-30
2355,600363.XSHG,0.6894734667414546,5924850000.0,2019-06-30
2356,600365.XSHG,0.47752244876721767,2284000000.0,2019-06-30
2357,600366.XSHG,0.8795255762077788,9080060000.0,2019-06-30
2358,600367.XSHG,0.5973037115135894,2557230000.0,2019-06-30
2359,600368.XSHG,1.0335954837268388,5267960000.0,2019-06-30
2360,600369.XSHG,0.9465730406994561,27886840000.0,2019-06-30
2361,600370.XSHG,0.5657655956462125,2431590000.0,2019-06-30
2362,600371.XSHG,0.33872216449954856,2552180000.0,2019-06-30
2363,600372.XSHG,0.33115532462269215,26109910000.0,2019-06-30
2364,600373.XSHG,0.7413109690305126,17306930000.0,2019-06-30
2365,600375.XSHG,1.435421961169813,2884290000.0,2019-06-30
2366,600376.XSHG,1.6652929108085537,23035520000.0,2019-06-30
2367,600377.XSHG,0.5294153289664376,54105410000.0,2019-06-30
2368,600378.XSHG,0.6544970042358232,12892660000.0,2019-06-30
2369,600379.XSHG,0.3296477725633599,2016590000.0,2019-06-30
2370,600380.XSHG,0.7460166659544445,16763990000.0,2019-06-30
2371,600381.XSHG,0.7050331198560235,3575200000.0,2019-06-30
2372,600382.XSHG,1.5179546497562357,4666850000.0,2019-06-30
2373,600383.XSHG,1.0695424759245218,53858980000.0,2019-06-30
2375,600386.XSHG,0.6629672790736764,3282050000.0,2019-06-30
2376,600387.XSHG,0.6982690196546623,3679740000.0,2019-06-30
2377,600388.XSHG,0.46533591079048114,13245530000.0,2019-06-30
2378,600389.XSHG,0.36438795989587086,6266700000.0,2019-06-30
2379,600390.XSHG,1.2457735140294026,35347300000.0,2019-06-30
2380,600391.XSHG,0.3978055653117387,4915630000.0,2019-06-30
2381,600392.XSHG,0.34361431881836874,19412150000.0,2019-06-30
2382,600393.XSHG,1.0934599153816826,11793550000.0,2019-06-30
2383,600395.XSHG,0.7925227907429138,9781360000.0,2019-06-30
2385,600398.XSHG,0.3401188061579182,40089440000.0,2019-06-30
2386,600400.XSHG,0.41909148608431207,9246390000.0,2019-06-30
2387,600403.XSHG,0.9710471766344361,9395890000.0,2019-06-30
2388,600405.XSHG,0.466515886286025,2760840000.0,2019-06-30
2389,600406.XSHG,0.32712291557997675,86156230000.0,2019-06-30
2390,600409.XSHG,0.9357353213486019,11684220000.0,2019-06-30
2391,600410.XSHG,0.7214907652575474,11827880000.0,2019-06-30
2392,600415.XSHG,0.6191575779941064,22426040000.0,2019-06-30
2393,600416.XSHG,0.9306140656078976,5693920000.0,2019-06-30
2394,600418.XSHG,1.411730745438314,9769490000.0,2019-06-30
2395,600419.XSHG,0.3232448511486408,3222700000.0,2019-06-30
2396,600420.XSHG,0.7050256649388693,9421540000.0,2019-06-30
2397,600422.XSHG,0.8108828477814236,8776840000.0,2019-06-30
2398,600425.XSHG,1.0929671847469584,6121830000.0,2019-06-30
2399,600426.XSHG,0.6170534048563765,24172160000.0,2019-06-30
2400,600428.XSHG,1.3728812011489804,7942610000.0,2019-06-30
2401,600429.XSHG,0.6039899391224812,9045250000.0,2019-06-30
2402,600433.XSHG,0.5724833735131661,4780150000.0,2019-06-30
2403,600435.XSHG,0.19254176315121793,13388990000.0,2019-06-30
2404,600436.XSHG,0.09595893769530413,69502140000.0,2019-06-30
2405,600438.XSHG,0.45846138803504255,54586150000.0,2019-06-30
2406,600439.XSHG,0.9522492005660452,3656310000.0,2019-06-30
2407,600444.XSHG,0.3988722861484771,1717530000.0,2019-06-30
2408,600446.XSHG,0.20063727621491578,16757050000.0,2019-06-30
2409,600448.XSHG,0.582064400125964,3070370000.0,2019-06-30
2410,600449.XSHG,1.375892796963274,4054980000.0,2019-06-30
2411,600452.XSHG,0.4130292128126409,5538180000.0,2019-06-30
2412,600455.XSHG,0.09596116633295716,1750700000.0,2019-06-30
2413,600456.XSHG,0.5459242315242788,9814360000.0,2019-06-30
2414,600458.XSHG,0.8636567320672353,8341070000.0,2019-06-30
2415,600459.XSHG,0.5521565690613761,7909380000.0,2019-06-30
2416,600460.XSHG,0.32174643537414327,21780220000.0,2019-06-30
2417,600461.XSHG,0.8126074881273659,4974440000.0,2019-06-30
2419,600463.XSHG,0.6568683247672252,2433000000.0,2019-06-30
2420,600466.XSHG,0.9816117779986919,18561150000.0,2019-06-30
2421,600467.XSHG,0.8677679468285046,3871630000.0,2019-06-30
2422,600468.XSHG,0.40338600940209146,5048530000.0,2019-06-30
2423,600469.XSHG,1.016174964272762,2755820000.0,2019-06-30
2424,600470.XSHG,0.7342117234662576,2216800000.0,2019-06-30
2425,600475.XSHG,1.0408160315586155,6086190000.0,2019-06-30
2426,600476.XSHG,0.1211510778387991,2834830000.0,2019-06-30
2427,600477.XSHG,0.5022913885487361,7048120000.0,2019-06-30
2428,600478.XSHG,0.36602734078244453,9241840000.0,2019-06-30
2429,600479.XSHG,0.6247140492391351,3900490000.0,2019-06-30
2430,600480.XSHG,1.1447886315063402,4818240000.0,2019-06-30
2431,600481.XSHG,0.41241533203493214,6058360000.0,2019-06-30
2432,600482.XSHG,0.6782401809921296,40538180000.0,2019-06-30
2433,600483.XSHG,0.8903714105554595,13283630000.0,2019-06-30
2434,600486.XSHG,0.39656694759737776,16951470000.0,2019-06-30
2435,600487.XSHG,0.38267097403339223,31905770000.0,2019-06-30
2436,600488.XSHG,0.6968169146324097,4651440000.0,2019-06-30
2437,600489.XSHG,0.4600462267709441,35443180000.0,2019-06-30
2438,600490.XSHG,0.5678426374515719,10960120000.0,2019-06-30
2439,600491.XSHG,0.9362151218987955,10555330000.0,2019-06-30
2440,600493.XSHG,0.42233001175765833,1667360000.0,2019-06-30
2441,600495.XSHG,0.6332253059573149,5726820000.0,2019-06-30
2442,600496.XSHG,1.0319763935529473,5739110000.0,2019-06-30
2443,600497.XSHG,0.6879672789104305,25863760000.0,2019-06-30
2444,600498.XSHG,0.3008325203897104,32560000000.0,2019-06-30
2445,600499.XSHG,0.7310861012788945,6908160000.0,2019-06-30
2446,600500.XSHG,0.7890960099439844,15560100000.0,2019-06-30
2447,600501.XSHG,0.799381982719313,3884230000.0,2019-06-30
2448,600502.XSHG,1.4778961221184432,8003400000.0,2019-06-30
2449,600503.XSHG,0.7743190287928332,6088700000.0,2019-06-30
2450,600505.XSHG,0.6653191284720562,2672280000.0,2019-06-30
2451,600506.XSHG,0.1915427693180891,1890650000.0,2019-06-30
2452,600507.XSHG,0.44498697772403345,14179740000.0,2019-06-30
2453,600508.XSHG,1.3637862714837337,7003140000.0,2019-06-30
2454,600509.XSHG,1.5836562467723299,6171580000.0,2019-06-30
2456,600511.XSHG,0.5194793092812451,17558370000.0,2019-06-30
2457,600512.XSHG,1.2483236009646153,4556870000.0,2019-06-30
2458,600513.XSHG,0.5476978766117542,2075270000.0,2019-06-30
2459,600515.XSHG,1.6843187888002886,19342580000.0,2019-06-30
2460,600516.XSHG,0.4180579840335957,33090300000.0,2019-06-30
2461,600517.XSHG,0.7943436466942293,9927150000.0,2019-06-30
2463,600519.XSHG,0.1522439926568593,1236098630000.0,2019-06-30
2464,600520.XSHG,0.2117793921632481,2043750000.0,2019-06-30
2465,600521.XSHG,0.2941786284237416,17636820000.0,2019-06-30
2466,600522.XSHG,0.7713124827858747,28115890000.0,2019-06-30
2467,600523.XSHG,0.5963821890653254,5761440000.0,2019-06-30
2468,600525.XSHG,0.9206710885732555,8365570000.0,2019-06-30
2470,600527.XSHG,0.8414257427544893,3174890000.0,2019-06-30
2471,600528.XSHG,0.6741487486638467,25703350000.0,2019-06-30
2472,600529.XSHG,0.4366447622285301,13553370000.0,2019-06-30
2473,600530.XSHG,0.2619890943177863,4446000000.0,2019-06-30
2474,600531.XSHG,0.8648587186874992,5462120000.0,2019-06-30
2475,600532.XSHG,0.9041182612059214,2766110000.0,2019-06-30
2476,600533.XSHG,1.1754555984872044,3801000000.0,2019-06-30
2477,600535.XSHG,0.3626909527906542,25034630000.0,2019-06-30
2478,600536.XSHG,0.21216557804795577,26543180000.0,2019-06-30
2479,600537.XSHG,1.096429673458292,4587800000.0,2019-06-30
2480,600538.XSHG,0.3192722527930373,2591360000.0,2019-06-30
2481,600540.XSHG,0.3861144402373518,2557110000.0,2019-06-30
2482,600543.XSHG,0.5492274407056097,2270320000.0,2019-06-30
2483,600545.XSHG,0.33175075537962906,13476390000.0,2019-06-30
2484,600546.XSHG,0.8353313842640635,10665610000.0,2019-06-30
2485,600547.XSHG,0.32281636696407173,91150720000.0,2019-06-30
2486,600548.XSHG,0.8878520569178259,20477430000.0,2019-06-30
2487,600549.XSHG,0.42446371215106654,20224410000.0,2019-06-30
2488,600550.XSHG,0.116215147707922,6979390000.0,2019-06-30
2489,600551.XSHG,1.0615967739466676,4587840000.0,2019-06-30
2490,600552.XSHG,0.8569750057750272,3727750000.0,2019-06-30
2491,600555.XSHG,0.36836668653305205,3793180000.0,2019-06-30
2492,600557.XSHG,0.5945946346136246,8810210000.0,2019-06-30
2493,600558.XSHG,0.6782147718117493,3204450000.0,2019-06-30
2494,600559.XSHG,0.33412751814827907,11745490000.0,2019-06-30
2495,600560.XSHG,0.4190072982413423,2070960000.0,2019-06-30
2496,600561.XSHG,1.10071089080589,1550400000.0,2019-06-30
2497,600562.XSHG,0.2216452942675398,9559310000.0,2019-06-30
2498,600563.XSHG,0.25901501984601594,9263250000.0,2019-06-30
2499,600565.XSHG,1.3227942704650184,9093650000.0,2019-06-30
2500,600566.XSHG,0.19976784197875466,24537290000.0,2019-06-30
2501,600567.XSHG,0.9243308668436129,15450050000.0,2019-06-30
2502,600568.XSHG,0.8923016194434541,4264740000.0,2019-06-30
2503,600569.XSHG,1.1480667419486934,8387470000.0,2019-06-30
2504,600570.XSHG,0.09907060514873647,54734450000.0,2019-06-30
2505,600571.XSHG,0.38028572488249013,4097810000.0,2019-06-30
2506,600572.XSHG,0.35720227160099666,17070850000.0,2019-06-30
2507,600573.XSHG,0.7158098998282989,1945000000.0,2019-06-30
2508,600575.XSHG,1.0464211240386867,11386740000.0,2019-06-30
2509,600576.XSHG,0.6846352259499203,2774920000.0,2019-06-30
2510,600577.XSHG,0.5470969497598716,5821860000.0,2019-06-30
2511,600578.XSHG,1.159088440822079,21859420000.0,2019-06-30
2512,600579.XSHG,1.6771092312214066,8415120000.0,2019-06-30
2513,600580.XSHG,0.7416671040267633,10875470000.0,2019-06-30
2514,600581.XSHG,0.7408122305226933,5656390000.0,2019-06-30
2515,600582.XSHG,1.112477593649697,14278130000.0,2019-06-30
2516,600583.XSHG,1.056696148647289,24759590000.0,2019-06-30
2517,600584.XSHG,0.9306868922650365,20596940000.0,2019-06-30
2518,600585.XSHG,0.7262588484526361,219921070000.0,2019-06-30
2519,600586.XSHG,1.0240973624142535,4614930000.0,2019-06-30
2520,600587.XSHG,0.6226882155860549,6482530000.0,2019-06-30
2521,600588.XSHG,0.161011897761192,66827300000.0,2019-06-30
2522,600589.XSHG,1.1068210396121836,3434840000.0,2019-06-30
2523,600590.XSHG,0.8583983361988285,5604950000.0,2019-06-30
2524,600592.XSHG,0.8566587487684499,5186210000.0,2019-06-30
2525,600593.XSHG,0.1478880605232846,4828710000.0,2019-06-30
2526,600594.XSHG,0.8014386116291199,4157620000.0,2019-06-30
2528,600596.XSHG,0.7485053960626697,7588860000.0,2019-06-30
2529,600597.XSHG,0.521352191424597,13163240000.0,2019-06-30
2530,600598.XSHG,0.4278929919773621,19074510000.0,2019-06-30
2531,600599.XSHG,0.40035314650292564,2514900000.0,2019-06-30
2532,600600.XSHG,0.3815770649955006,67454570000.0,2019-06-30
2533,600601.XSHG,0.5840756869970513,7594320000.0,2019-06-30
2534,600602.XSHG,0.5871559129673867,10490060000.0,2019-06-30
2535,600603.XSHG,1.24829433837536,5676340000.0,2019-06-30
2536,600604.XSHG,0.42288538496162204,24877490000.0,2019-06-30
2537,600605.XSHG,0.48450359091416373,1591320000.0,2019-06-30
2538,600606.XSHG,0.942928567734025,83108490000.0,2019-06-30
2539,600609.XSHG,0.10504878229370555,4523640000.0,2019-06-30
2540,600611.XSHG,0.915403518447765,10993170000.0,2019-06-30
2541,600612.XSHG,0.2630110926496264,23383360000.0,2019-06-30
2542,600613.XSHG,0.9685641926179026,4235190000.0,2019-06-30
2545,600616.XSHG,0.7893858088129034,3082570000.0,2019-06-30
2546,600617.XSHG,0.7177438410187392,6063270000.0,2019-06-30
2547,600618.XSHG,0.5216776259393687,9089300000.0,2019-06-30
2548,600619.XSHG,0.5948076816065089,7987380000.0,2019-06-30
2549,600620.XSHG,0.6159269188470521,5156950000.0,2019-06-30
2550,600621.XSHG,0.6655269557666914,15796790000.0,2019-06-30
2551,600622.XSHG,0.9329954074842454,7303470000.0,2019-06-30
2552,600623.XSHG,1.0559276020034087,16084470000.0,2019-06-30
2553,600624.XSHG,0.276990097679909,7627690000.0,2019-06-30
2554,600626.XSHG,0.7817016868219042,5829670000.0,2019-06-30
2555,600628.XSHG,1.0823499704110269,4696320000.0,2019-06-30
2556,600629.XSHG,0.5538279157173387,5154580000.0,2019-06-30
2557,600630.XSHG,0.6162518968352642,3445630000.0,2019-06-30
2558,600633.XSHG,0.7329844168055205,12172990000.0,2019-06-30
2559,600635.XSHG,0.5387249605479052,18954630000.0,2019-06-30
2560,600636.XSHG,0.6364941376941421,4902900000.0,2019-06-30
2561,600637.XSHG,0.8035431281742076,36180980000.0,2019-06-30
2562,600638.XSHG,0.7974967083735668,5723870000.0,2019-06-30
2563,600639.XSHG,0.6993046439422173,18149420000.0,2019-06-30
2564,600640.XSHG,0.5735363036390982,10646410000.0,2019-06-30
2565,600641.XSHG,0.844099486768981,9528800000.0,2019-06-30
2566,600642.XSHG,1.1683273867821797,29521350000.0,2019-06-30
2567,600643.XSHG,0.6996230842374649,15538020000.0,2019-06-30
2568,600644.XSHG,0.561221073094456,3418840000.0,2019-06-30
2569,600645.XSHG,0.38786573725347007,7619190000.0,2019-06-30
2570,600647.XSHG,0.16268141952051687,2103850000.0,2019-06-30
2571,600648.XSHG,0.6530688416251595,23819620000.0,2019-06-30
2572,600649.XSHG,1.3607449043932185,16366350000.0,2019-06-30
2573,600650.XSHG,0.622105445053638,6646900000.0,2019-06-30
2574,600651.XSHG,0.01479608923931351,3659010000.0,2019-06-30
2576,600653.XSHG,0.5838209178233378,4943810000.0,2019-06-30
2577,600655.XSHG,0.9992893846114206,31785910000.0,2019-06-30
2578,600657.XSHG,1.7752570262351133,11749740000.0,2019-06-30
2579,600658.XSHG,0.9640790173866604,5715970000.0,2019-06-30
2580,600660.XSHG,0.35331950902866693,57020880000.0,2019-06-30
2581,600661.XSHG,0.226690393091759,6713840000.0,2019-06-30
2582,600662.XSHG,0.746403732118452,5519620000.0,2019-06-30
2583,600663.XSHG,0.3685564845410565,62530060000.0,2019-06-30
2584,600664.XSHG,0.5834755919540973,10446840000.0,2019-06-30
2585,600665.XSHG,1.1401187211916919,3396000000.0,2019-06-30
2587,600667.XSHG,0.5979717105010578,15901740000.0,2019-06-30
2588,600668.XSHG,0.7789553565473537,4404270000.0,2019-06-30
2589,600671.XSHG,0.02988520464366731,1482050000.0,2019-06-30
2590,600673.XSHG,0.3099274035422906,23659090000.0,2019-06-30
2591,600674.XSHG,0.650630601473908,39179050000.0,2019-06-30
2592,600675.XSHG,0.48472400975304997,31638940000.0,2019-06-30
2593,600676.XSHG,1.3108140414636347,5183600000.0,2019-06-30
2594,600677.XSHG,0.6947837436318268,9063520000.0,2019-06-30
2595,600678.XSHG,0.035063013944009444,2066020000.0,2019-06-30
2596,600679.XSHG,0.32923666367618165,5614700000.0,2019-06-30
2597,600681.XSHG,0.36701641591829115,10733990000.0,2019-06-30
2598,600682.XSHG,1.1662930321461988,14620590000.0,2019-06-30
2599,600683.XSHG,0.8297804910651853,3481650000.0,2019-06-30
2600,600684.XSHG,0.8352221859476641,3422380000.0,2019-06-30
2601,600685.XSHG,0.7198513510728832,21287410000.0,2019-06-30
2602,600686.XSHG,0.9106391615650024,4562670000.0,2019-06-30
2604,600688.XSHG,0.5622969689597438,55850880000.0,2019-06-30
2605,600689.XSHG,0.22067888087493043,2237030000.0,2019-06-30
2606,600690.XSHG,0.4467256542715252,110109920000.0,2019-06-30
2607,600691.XSHG,1.0229443195484182,6248830000.0,2019-06-30
2608,600692.XSHG,0.29793342982826493,2722650000.0,2019-06-30
2609,600693.XSHG,0.4915246420997943,4643840000.0,2019-06-30
2610,600694.XSHG,1.1371125528729567,8197690000.0,2019-06-30
2611,600695.XSHG,0.1728540997485707,4501470000.0,2019-06-30
2612,600697.XSHG,1.0595643208095349,2990860000.0,2019-06-30
2614,600699.XSHG,0.5608962777867716,20276810000.0,2019-06-30
2615,600702.XSHG,0.3268770926143177,9167810000.0,2019-06-30
2616,600703.XSHG,0.4606604451612819,46004630000.0,2019-06-30
2617,600704.XSHG,1.2100679609721052,23342220000.0,2019-06-30
2618,600705.XSHG,0.7280544776574227,48651690000.0,2019-06-30
2619,600706.XSHG,0.5612356660732577,2107440000.0,2019-06-30
2620,600707.XSHG,1.377875518440896,17977830000.0,2019-06-30
2621,600708.XSHG,1.6312758650066725,12435790000.0,2019-06-30
2622,600710.XSHG,0.9172334935927879,7513810000.0,2019-06-30
